unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
4.869,4.863,10000,1,1,plurality,0.05,9,22,3
5.703,5.689,10000,1,1,plurality,0.05,9,22,5
6.299,5.105,10000,1,1,plurality,0.05,10,2,2
1.273,1.036,10000,1,1,plurality,0.05,10,2,3
4.17,3.334,10000,1,1,plurality,0.05,10,2,5
5.261,5.231,10000,1,1,plurality,0.05,10,12,2
4.986,4.995,10000,1,1,plurality,0.05,10,12,3
5.083,5.073,10000,1,1,plurality,0.05,10,12,5
6.188,6.186,10000,1,1,plurality,0.05,10,22,2
5.674,5.675,10000,1,1,plurality,0.05,10,22,3
5.914,5.902,10000,1,1,plurality,0.05,10,22,5
6.271,6.292,10000,1,1,approval,0.0,2,2,2
5.153,5.16,10000,1,1,approval,0.0,2,12,2
6.481,6.481,10000,1,1,approval,0.0,2,22,2
3.885,3.857,10000,1,1,approval,0.0,3,2,2
4.986,4.979,10000,1,1,approval,0.0,3,2,3
4.798,4.792,10000,1,1,approval,0.0,3,12,2
4.75,4.752,10000,1,1,approval,0.0,3,12,3
6.158,6.153,10000,1,1,approval,0.0,3,22,2
4.409,4.409,10000,1,1,approval,0.0,3,22,3
5.528,5.388,10000,1,1,approval,0.0,4,2,2
1.136,1.104,10000,1,1,approval,0.0,4,2,3
5.151,5.133,10000,1,1,approval,0.0,4,12,2
5.364,5.357,10000,1,1,approval,0.0,4,12,3
5.982,5.975,10000,1,1,approval,0.0,4,22,2
5.314,5.31,10000,1,1,approval,0.0,4,22,3
4.576,3.683,10000,1,1,approval,0.0,5,2,2
5.269,4.189,10000,1,1,approval,0.0,5,2,3
2.237,2.412,10000,1,1,approval,0.0,5,2,5
4.148,4.145,10000,1,1,approval,0.0,5,12,2
5.378,5.372,10000,1,1,approval,0.0,5,12,3
5.222,5.222,10000,1,1,approval,0.0,5,12,5
5.06,5.054,10000,1,1,approval,0.0,5,22,2
5.452,5.449,10000,1,1,approval,0.0,5,22,3
5.374,5.378,10000,1,1,approval,0.0,5,22,5
6.838,5.273,10000,1,1,approval,0.0,6,2,2
3.423,2.687,10000,1,1,approval,0.0,6,2,3
3.071,2.312,10000,1,1,approval,0.0,6,2,5
5.327,5.314,10000,1,1,approval,0.0,6,12,2
4.812,4.799,10000,1,1,approval,0.0,6,12,3
5.167,5.166,10000,1,1,approval,0.0,6,12,5
4.32,4.308,10000,1,1,approval,0.0,6,22,2
5.613,5.604,10000,1,1,approval,0.0,6,22,3
5.678,5.676,10000,1,1,approval,0.0,6,22,5
1.031,0.772,10000,1,1,approval,0.0,7,2,2
8.116,6.255,10000,1,1,approval,0.0,7,2,3
3.445,2.566,10000,1,1,approval,0.0,7,2,5
5.181,5.16,10000,1,1,approval,0.0,7,12,2
5.019,5.007,10000,1,1,approval,0.0,7,12,3
5.084,5.076,10000,1,1,approval,0.0,7,12,5
5.252,5.239,10000,1,1,approval,0.0,7,22,2
5.109,5.1,10000,1,1,approval,0.0,7,22,3
6.3,6.28,10000,1,1,approval,0.0,7,22,5
3.198,2.571,10000,1,1,approval,0.0,8,2,2
7.227,5.704,10000,1,1,approval,0.0,8,2,3
7.379,5.87,10000,1,1,approval,0.0,8,2,5
4.681,4.678,10000,1,1,approval,0.0,8,12,2
4.856,4.846,10000,1,1,approval,0.0,8,12,3
5.383,5.359,10000,1,1,approval,0.0,8,12,5
5.656,5.645,10000,1,1,approval,0.0,8,22,2
4.509,4.503,10000,1,1,approval,0.0,8,22,3
5.584,5.565,10000,1,1,approval,0.0,8,22,5
2.312,1.9,10000,1,1,approval,0.0,9,2,2
4.34,3.61,10000,1,1,approval,0.0,9,2,3
6.847,5.343,10000,1,1,approval,0.0,9,2,5
6.341,6.332,10000,1,1,approval,0.0,9,12,2
6.022,6.011,10000,1,1,approval,0.0,9,12,3
5.819,5.785,10000,1,1,approval,0.0,9,12,5
6.173,6.175,10000,1,1,approval,0.0,9,22,2
5.199,5.187,10000,1,1,approval,0.0,9,22,3
6.347,6.333,10000,1,1,approval,0.0,9,22,5
2.974,2.454,10000,1,1,approval,0.0,10,2,2
6.619,5.443,10000,1,1,approval,0.0,10,2,3
6.515,5.303,10000,1,1,approval,0.0,10,2,5
5.72,5.705,10000,1,1,approval,0.0,10,12,2
5.293,5.267,10000,1,1,approval,0.0,10,12,3
6.06,6.034,10000,1,1,approval,0.0,10,12,5
5.176,5.17,10000,1,1,approval,0.0,10,22,2
4.736,4.726,10000,1,1,approval,0.0,10,22,3
4.959,4.944,10000,1,1,approval,0.0,10,22,5
5.758,5.747,10000,1,1,approval,0.01,2,2,2
6.101,6.103,10000,1,1,approval,0.01,2,12,2
6.45,6.449,10000,1,1,approval,0.01,2,22,2
4.371,4.356,10000,1,1,approval,0.01,3,2,2
4.08,4.12,10000,1,1,approval,0.01,3,2,3
5.82,5.814,10000,1,1,approval,0.01,3,12,2
5.226,5.21,10000,1,1,approval,0.01,3,12,3
5.443,5.44,10000,1,1,approval,0.01,3,22,2
5.523,5.522,10000,1,1,approval,0.01,3,22,3
2.403,2.413,10000,1,1,approval,0.01,4,2,2
2.773,2.702,10000,1,1,approval,0.01,4,2,3
5.085,5.073,10000,1,1,approval,0.01,4,12,2
5.206,5.199,10000,1,1,approval,0.01,4,12,3
6.104,6.103,10000,1,1,approval,0.01,4,22,2
4.86,4.854,10000,1,1,approval,0.01,4,22,3
3.412,2.745,10000,1,1,approval,0.01,5,2,2
5.958,4.737,10000,1,1,approval,0.01,5,2,3
6.573,6.385,10000,1,1,approval,0.01,5,2,5
5.732,5.722,10000,1,1,approval,0.01,5,12,2
5.863,5.852,10000,1,1,approval,0.01,5,12,3
4.199,4.196,10000,1,1,approval,0.01,5,12,5
5.787,5.783,10000,1,1,approval,0.01,5,22,2
5.124,5.118,10000,1,1,approval,0.01,5,22,3
6.072,6.089,10000,1,1,approval,0.01,5,22,5
3.755,2.887,10000,1,1,approval,0.01,6,2,2
7.897,6.196,10000,1,1,approval,0.01,6,2,3
7.16,5.382,10000,1,1,approval,0.01,6,2,5
4.896,4.885,10000,1,1,approval,0.01,6,12,2
3.466,3.457,10000,1,1,approval,0.01,6,12,3
4.362,4.349,10000,1,1,approval,0.01,6,12,5
6.199,6.192,10000,1,1,approval,0.01,6,22,2
5.608,5.608,10000,1,1,approval,0.01,6,22,3
5.806,5.802,10000,1,1,approval,0.01,6,22,5
3.258,2.746,10000,1,1,approval,0.01,7,2,2
4.303,3.47,10000,1,1,approval,0.01,7,2,3
5.523,4.119,10000,1,1,approval,0.01,7,2,5
4.47,4.442,10000,1,1,approval,0.01,7,12,2
5.656,5.648,10000,1,1,approval,0.01,7,12,3
5.257,5.255,10000,1,1,approval,0.01,7,12,5
5.089,5.084,10000,1,1,approval,0.01,7,22,2
5.498,5.491,10000,1,1,approval,0.01,7,22,3
5.443,5.439,10000,1,1,approval,0.01,7,22,5
2.561,2.053,10000,1,1,approval,0.01,8,2,2
1.806,1.364,10000,1,1,approval,0.01,8,2,3
4.841,3.884,10000,1,1,approval,0.01,8,2,5
5.805,5.783,10000,1,1,approval,0.01,8,12,2
5.43,5.419,10000,1,1,approval,0.01,8,12,3
5.741,5.715,10000,1,1,approval,0.01,8,12,5
5.73,5.717,10000,1,1,approval,0.01,8,22,2
6.167,6.158,10000,1,1,approval,0.01,8,22,3
6.176,6.164,10000,1,1,approval,0.01,8,22,5
7.806,6.237,10000,1,1,approval,0.01,9,2,2
6.935,5.777,10000,1,1,approval,0.01,9,2,3
2.521,2.069,10000,1,1,approval,0.01,9,2,5
5.237,5.229,10000,1,1,approval,0.01,9,12,2
5.441,5.409,10000,1,1,approval,0.01,9,12,3
4.962,4.941,10000,1,1,approval,0.01,9,12,5
4.318,4.309,10000,1,1,approval,0.01,9,22,2
6.511,6.491,10000,1,1,approval,0.01,9,22,3
6.293,6.282,10000,1,1,approval,0.01,9,22,5
7.803,6.536,10000,1,1,approval,0.01,10,2,2
6.647,5.498,10000,1,1,approval,0.01,10,2,3
1.546,1.238,10000,1,1,approval,0.01,10,2,5
6.748,6.723,10000,1,1,approval,0.01,10,12,2
5.63,5.618,10000,1,1,approval,0.01,10,12,3
4.459,4.446,10000,1,1,approval,0.01,10,12,5
6.3,6.281,10000,1,1,approval,0.01,10,22,2
5.888,5.88,10000,1,1,approval,0.01,10,22,3
6.245,6.23,10000,1,1,approval,0.01,10,22,5
6.952,6.902,10000,1,1,approval,0.05,2,2,2
6.142,6.142,10000,1,1,approval,0.05,2,12,2
6.713,6.71,10000,1,1,approval,0.05,2,22,2
5.083,5.05,10000,1,1,approval,0.05,3,2,2
5.675,5.693,10000,1,1,approval,0.05,3,2,3
5.326,5.328,10000,1,1,approval,0.05,3,12,2
5.203,5.207,10000,1,1,approval,0.05,3,12,3
5.134,5.131,10000,1,1,approval,0.05,3,22,2
5.131,5.136,10000,1,1,approval,0.05,3,22,3
3.77,3.79,10000,1,1,approval,0.05,4,2,2
4.578,4.538,10000,1,1,approval,0.05,4,2,3
4.927,4.921,10000,1,1,approval,0.05,4,12,2
4.883,4.872,10000,1,1,approval,0.05,4,12,3
5.951,5.944,10000,1,1,approval,0.05,4,22,2
5.524,5.521,10000,1,1,approval,0.05,4,22,3
4.737,4.386,10000,1,1,approval,0.05,5,2,2
6.265,5.664,10000,1,1,approval,0.05,5,2,3
6.437,6.772,10000,1,1,approval,0.05,5,2,5
6.649,6.644,10000,1,1,approval,0.05,5,12,2
5.164,5.163,10000,1,1,approval,0.05,5,12,3
4.598,4.591,10000,1,1,approval,0.05,5,12,5
4.261,4.258,10000,1,1,approval,0.05,5,22,2
5.749,5.738,10000,1,1,approval,0.05,5,22,3
6.24,6.25,10000,1,1,approval,0.05,5,22,5
4.387,3.382,10000,1,1,approval,0.05,6,2,2
5.551,4.35,10000,1,1,approval,0.05,6,2,3
7.41,5.573,10000,1,1,approval,0.05,6,2,5
5.351,5.338,10000,1,1,approval,0.05,6,12,2
4.186,4.174,10000,1,1,approval,0.05,6,12,3
5.354,5.341,10000,1,1,approval,0.05,6,12,5
5.256,5.251,10000,1,1,approval,0.05,6,22,2
6.596,6.592,10000,1,1,approval,0.05,6,22,3
6.561,6.55,10000,1,1,approval,0.05,6,22,5
7.607,5.685,10000,1,1,approval,0.05,7,2,2
2.54,2.08,10000,1,1,approval,0.05,7,2,3
3.13,2.331,10000,1,1,approval,0.05,7,2,5
5.949,5.931,10000,1,1,approval,0.05,7,12,2
5.4,5.383,10000,1,1,approval,0.05,7,12,3
4.365,4.348,10000,1,1,approval,0.05,7,12,5
6.881,6.869,10000,1,1,approval,0.05,7,22,2
5.677,5.67,10000,1,1,approval,0.05,7,22,3
4.865,4.852,10000,1,1,approval,0.05,7,22,5
6.013,4.438,10000,1,1,approval,0.05,8,2,2
3.251,2.466,10000,1,1,approval,0.05,8,2,3
8.539,6.329,10000,1,1,approval,0.05,8,2,5
5.995,5.973,10000,1,1,approval,0.05,8,12,2
4.705,4.691,10000,1,1,approval,0.05,8,12,3
5.748,5.729,10000,1,1,approval,0.05,8,12,5
5.286,5.268,10000,1,1,approval,0.05,8,22,2
6.808,6.794,10000,1,1,approval,0.05,8,22,3
5.503,5.489,10000,1,1,approval,0.05,8,22,5
1.639,1.334,10000,1,1,approval,0.05,9,2,2
1.896,1.512,10000,1,1,approval,0.05,9,2,3
5.772,4.621,10000,1,1,approval,0.05,9,2,5
5.611,5.593,10000,1,1,approval,0.05,9,12,2
5.751,5.722,10000,1,1,approval,0.05,9,12,3
6.18,6.153,10000,1,1,approval,0.05,9,12,5
5.249,5.24,10000,1,1,approval,0.05,9,22,2
6.284,6.272,10000,1,1,approval,0.05,9,22,3
5.383,5.373,10000,1,1,approval,0.05,9,22,5
3.946,3.236,10000,1,1,approval,0.05,10,2,2
4.602,3.843,10000,1,1,approval,0.05,10,2,3
2.78,2.241,10000,1,1,approval,0.05,10,2,5
4.831,4.815,10000,1,1,approval,0.05,10,12,2
5.134,5.107,10000,1,1,approval,0.05,10,12,3
5.141,5.127,10000,1,1,approval,0.05,10,12,5
5.238,5.231,10000,1,1,approval,0.05,10,22,2
5.445,5.429,10000,1,1,approval,0.05,10,22,3
5.31,5.304,10000,1,1,approval,0.05,10,22,5
2.291,2.286,10000,1,2,majority,0.0,2,2,2
2.877,2.868,10000,1,2,majority,0.0,2,2,3
2.911,2.908,10000,1,2,majority,0.0,2,2,5
2.668,2.664,10000,1,2,majority,0.0,2,12,2
2.805,2.804,10000,1,2,majority,0.0,2,12,3
3.15,3.149,10000,1,2,majority,0.0,2,12,5
2.608,2.607,10000,1,2,majority,0.0,2,22,2
2.678,2.676,10000,1,2,majority,0.0,2,22,3
2.851,2.851,10000,1,2,majority,0.0,2,22,5
0.997,0.994,10000,1,2,majority,0.0,3,2,2
2.549,2.563,10000,1,2,majority,0.0,3,2,3
1.97,1.97,10000,1,2,majority,0.0,3,2,5
3.072,3.07,10000,1,2,majority,0.0,3,12,2
3.404,3.399,10000,1,2,majority,0.0,3,12,3
2.546,2.551,10000,1,2,majority,0.0,3,12,5
2.987,2.99,10000,1,2,majority,0.0,3,22,2
2.729,2.731,10000,1,2,majority,0.0,3,22,3
2.468,2.469,10000,1,2,majority,0.0,3,22,5
3.222,3.136,10000,1,2,majority,0.0,4,2,2
2.428,2.385,10000,1,2,majority,0.0,4,2,3
2.792,2.815,10000,1,2,majority,0.0,4,2,5
2.714,2.715,10000,1,2,majority,0.0,4,12,2
3.049,3.048,10000,1,2,majority,0.0,4,12,3
2.38,2.385,10000,1,2,majority,0.0,4,12,5
2.863,2.86,10000,1,2,majority,0.0,4,22,2
2.758,2.76,10000,1,2,majority,0.0,4,22,3
2.888,2.882,10000,1,2,majority,0.0,4,22,5
0.927,0.94,10000,1,2,majority,0.0,5,2,2
2.462,2.615,10000,1,2,majority,0.0,5,2,3
3.704,3.52,10000,1,2,majority,0.0,5,2,5
2.994,2.995,10000,1,2,majority,0.0,5,12,2
2.728,2.725,10000,1,2,majority,0.0,5,12,3
2.772,2.776,10000,1,2,majority,0.0,5,12,5
2.649,2.649,10000,1,2,majority,0.0,5,22,2
2.324,2.324,10000,1,2,majority,0.0,5,22,3
2.908,2.905,10000,1,2,majority,0.0,5,22,5
3.158,2.623,10000,1,2,majority,0.0,6,2,2
2.943,3.457,10000,1,2,majority,0.0,6,2,3
3.36,3.358,10000,1,2,majority,0.0,6,2,5
3.051,3.046,10000,1,2,majority,0.0,6,12,2
2.958,2.959,10000,1,2,majority,0.0,6,12,3
2.772,2.772,10000,1,2,majority,0.0,6,12,5
2.63,2.634,10000,1,2,majority,0.0,6,22,2
3.037,3.04,10000,1,2,majority,0.0,6,22,3
2.658,2.655,10000,1,2,majority,0.0,6,22,5
1.529,1.268,10000,1,2,majority,0.0,7,2,2
2.463,2.432,10000,1,2,majority,0.0,7,2,3
3.746,3.089,10000,1,2,majority,0.0,7,2,5
2.753,2.751,10000,1,2,majority,0.0,7,12,2
3.037,3.036,10000,1,2,majority,0.0,7,12,3
1.994,1.993,10000,1,2,majority,0.0,7,12,5
3.019,3.024,10000,1,2,majority,0.0,7,22,2
2.974,2.975,10000,1,2,majority,0.0,7,22,3
2.907,2.903,10000,1,2,majority,0.0,7,22,5
2.223,2.457,10000,1,2,majority,0.0,8,2,2
2.045,2.355,10000,1,2,majority,0.0,8,2,3
1.789,1.796,10000,1,2,majority,0.0,8,2,5
2.796,2.806,10000,1,2,majority,0.0,8,12,2
3.124,3.12,10000,1,2,majority,0.0,8,12,3
2.372,2.374,10000,1,2,majority,0.0,8,12,5
2.927,2.929,10000,1,2,majority,0.0,8,22,2
2.935,2.935,10000,1,2,majority,0.0,8,22,3
2.622,2.62,10000,1,2,majority,0.0,8,22,5
2.415,2.545,10000,1,2,majority,0.0,9,2,2
1.561,1.379,10000,1,2,majority,0.0,9,2,3
2.659,3.013,10000,1,2,majority,0.0,9,2,5
2.473,2.472,10000,1,2,majority,0.0,9,12,2
2.973,2.978,10000,1,2,majority,0.0,9,12,3
3.037,3.026,10000,1,2,majority,0.0,9,12,5
2.851,2.845,10000,1,2,majority,0.0,9,22,2
2.944,2.947,10000,1,2,majority,0.0,9,22,3
3.098,3.102,10000,1,2,majority,0.0,9,22,5
2.662,2.347,10000,1,2,majority,0.0,10,2,2
2.819,3.16,10000,1,2,majority,0.0,10,2,3
3.27,3.244,10000,1,2,majority,0.0,10,2,5
2.295,2.287,10000,1,2,majority,0.0,10,12,2
2.433,2.431,10000,1,2,majority,0.0,10,12,3
2.212,2.211,10000,1,2,majority,0.0,10,12,5
2.71,2.708,10000,1,2,majority,0.0,10,22,2
3.01,3.009,10000,1,2,majority,0.0,10,22,3
3.031,3.033,10000,1,2,majority,0.0,10,22,5
1.795,1.783,10000,1,2,majority,0.01,2,2,2
2.195,2.192,10000,1,2,majority,0.01,2,2,3
3.048,3.042,10000,1,2,majority,0.01,2,2,5
3.161,3.156,10000,1,2,majority,0.01,2,12,2
2.82,2.818,10000,1,2,majority,0.01,2,12,3
3.504,3.502,10000,1,2,majority,0.01,2,12,5
2.832,2.832,10000,1,2,majority,0.01,2,22,2
3.228,3.227,10000,1,2,majority,0.01,2,22,3
2.581,2.579,10000,1,2,majority,0.01,2,22,5
3.118,3.121,10000,1,2,majority,0.01,3,2,2
2.741,2.741,10000,1,2,majority,0.01,3,2,3
1.553,1.542,10000,1,2,majority,0.01,3,2,5
3.365,3.368,10000,1,2,majority,0.01,3,12,2
2.932,2.929,10000,1,2,majority,0.01,3,12,3
2.544,2.543,10000,1,2,majority,0.01,3,12,5
3.207,3.206,10000,1,2,majority,0.01,3,22,2
2.762,2.761,10000,1,2,majority,0.01,3,22,3
2.542,2.541,10000,1,2,majority,0.01,3,22,5
2.194,2.202,10000,1,2,majority,0.01,4,2,2
3.023,3.001,10000,1,2,majority,0.01,4,2,3
2.948,2.907,10000,1,2,majority,0.01,4,2,5
3.189,3.187,10000,1,2,majority,0.01,4,12,2
2.629,2.628,10000,1,2,majority,0.01,4,12,3
2.252,2.25,10000,1,2,majority,0.01,4,12,5
2.765,2.762,10000,1,2,majority,0.01,4,22,2
2.857,2.855,10000,1,2,majority,0.01,4,22,3
2.765,2.762,10000,1,2,majority,0.01,4,22,5
2.545,2.636,10000,1,2,majority,0.01,5,2,2
1.595,1.569,10000,1,2,majority,0.01,5,2,3
1.511,1.573,10000,1,2,majority,0.01,5,2,5
2.691,2.693,10000,1,2,majority,0.01,5,12,2
3.397,3.396,10000,1,2,majority,0.01,5,12,3
2.911,2.916,10000,1,2,majority,0.01,5,12,5
2.588,2.585,10000,1,2,majority,0.01,5,22,2
3.394,3.394,10000,1,2,majority,0.01,5,22,3
3.364,3.36,10000,1,2,majority,0.01,5,22,5
2.636,2.664,10000,1,2,majority,0.01,6,2,2
1.666,1.659,10000,1,2,majority,0.01,6,2,3
2.221,2.213,10000,1,2,majority,0.01,6,2,5
2.837,2.833,10000,1,2,majority,0.01,6,12,2
2.94,2.943,10000,1,2,majority,0.01,6,12,3
3.312,3.308,10000,1,2,majority,0.01,6,12,5
2.889,2.892,10000,1,2,majority,0.01,6,22,2
2.723,2.725,10000,1,2,majority,0.01,6,22,3
2.743,2.744,10000,1,2,majority,0.01,6,22,5
1.524,1.746,10000,1,2,majority,0.01,7,2,2
2.09,2.031,10000,1,2,majority,0.01,7,2,3
2.085,2.33,10000,1,2,majority,0.01,7,2,5
3.139,3.149,10000,1,2,majority,0.01,7,12,2
2.4,2.398,10000,1,2,majority,0.01,7,12,3
2.65,2.651,10000,1,2,majority,0.01,7,12,5
2.622,2.62,10000,1,2,majority,0.01,7,22,2
2.859,2.86,10000,1,2,majority,0.01,7,22,3
2.986,2.984,10000,1,2,majority,0.01,7,22,5
1.357,1.545,10000,1,2,majority,0.01,8,2,2
3.429,2.936,10000,1,2,majority,0.01,8,2,3
2.567,2.892,10000,1,2,majority,0.01,8,2,5
3.07,3.066,10000,1,2,majority,0.01,8,12,2
2.755,2.76,10000,1,2,majority,0.01,8,12,3
3.015,3.021,10000,1,2,majority,0.01,8,12,5
2.668,2.67,10000,1,2,majority,0.01,8,22,2
3.517,3.515,10000,1,2,majority,0.01,8,22,3
2.646,2.646,10000,1,2,majority,0.01,8,22,5
2.12,2.47,10000,1,2,majority,0.01,9,2,2
3.342,2.808,10000,1,2,majority,0.01,9,2,3
1.376,1.62,10000,1,2,majority,0.01,9,2,5
2.543,2.547,10000,1,2,majority,0.01,9,12,2
2.501,2.506,10000,1,2,majority,0.01,9,12,3
3.058,3.064,10000,1,2,majority,0.01,9,12,5
2.811,2.815,10000,1,2,majority,0.01,9,22,2
3.023,3.026,10000,1,2,majority,0.01,9,22,3
3.107,3.105,10000,1,2,majority,0.01,9,22,5
2.977,3.374,10000,1,2,majority,0.01,10,2,2
2.011,2.274,10000,1,2,majority,0.01,10,2,3
1.111,1.229,10000,1,2,majority,0.01,10,2,5
3.059,3.05,10000,1,2,majority,0.01,10,12,2
2.404,2.406,10000,1,2,majority,0.01,10,12,3
2.726,2.726,10000,1,2,majority,0.01,10,12,5
3.057,3.063,10000,1,2,majority,0.01,10,22,2
2.708,2.709,10000,1,2,majority,0.01,10,22,3
2.902,2.898,10000,1,2,majority,0.01,10,22,5
2.906,2.903,10000,1,2,majority,0.05,2,2,2
2.147,2.135,10000,1,2,majority,0.05,2,2,3
1.929,1.926,10000,1,2,majority,0.05,2,2,5
2.792,2.791,10000,1,2,majority,0.05,2,12,2
3.267,3.262,10000,1,2,majority,0.05,2,12,3
3.049,3.045,10000,1,2,majority,0.05,2,12,5
2.873,2.871,10000,1,2,majority,0.05,2,22,2
3.066,3.066,10000,1,2,majority,0.05,2,22,3
3.178,3.178,10000,1,2,majority,0.05,2,22,5
2.524,2.522,10000,1,2,majority,0.05,3,2,2
1.851,1.842,10000,1,2,majority,0.05,3,2,3
0.908,0.909,10000,1,2,majority,0.05,3,2,5
3.216,3.215,10000,1,2,majority,0.05,3,12,2
2.648,2.648,10000,1,2,majority,0.05,3,12,3
3.014,3.013,10000,1,2,majority,0.05,3,12,5
3.103,3.103,10000,1,2,majority,0.05,3,22,2
2.82,2.819,10000,1,2,majority,0.05,3,22,3
3.019,3.017,10000,1,2,majority,0.05,3,22,5
2.506,2.489,10000,1,2,majority,0.05,4,2,2
2.282,2.28,10000,1,2,majority,0.05,4,2,3
3.067,2.955,10000,1,2,majority,0.05,4,2,5
2.673,2.673,10000,1,2,majority,0.05,4,12,2
2.561,2.56,10000,1,2,majority,0.05,4,12,3
2.877,2.877,10000,1,2,majority,0.05,4,12,5
3.511,3.511,10000,1,2,majority,0.05,4,22,2
3.353,3.353,10000,1,2,majority,0.05,4,22,3
3.164,3.167,10000,1,2,majority,0.05,4,22,5
2.624,2.644,10000,1,2,majority,0.05,5,2,2
2.888,2.922,10000,1,2,majority,0.05,5,2,3
2.855,3.315,10000,1,2,majority,0.05,5,2,5
2.421,2.42,10000,1,2,majority,0.05,5,12,2
3.311,3.309,10000,1,2,majority,0.05,5,12,3
2.246,2.245,10000,1,2,majority,0.05,5,12,5
2.919,2.921,10000,1,2,majority,0.05,5,22,2
2.779,2.784,10000,1,2,majority,0.05,5,22,3
3.135,3.136,10000,1,2,majority,0.05,5,22,5
2.717,2.289,10000,1,2,majority,0.05,6,2,2
3.109,3.112,10000,1,2,majority,0.05,6,2,3
4.175,3.507,10000,1,2,majority,0.05,6,2,5
2.8,2.804,10000,1,2,majority,0.05,6,12,2
2.659,2.653,10000,1,2,majority,0.05,6,12,3
3.07,3.063,10000,1,2,majority,0.05,6,12,5
2.996,2.994,10000,1,2,majority,0.05,6,22,2
2.46,2.459,10000,1,2,majority,0.05,6,22,3
2.754,2.759,10000,1,2,majority,0.05,6,22,5
0.969,0.969,10000,1,2,majority,0.05,7,2,2
2.465,2.787,10000,1,2,majority,0.05,7,2,3
3.268,3.701,10000,1,2,majority,0.05,7,2,5
2.644,2.646,10000,1,2,majority,0.05,7,12,2
3.148,3.141,10000,1,2,majority,0.05,7,12,3
2.464,2.464,10000,1,2,majority,0.05,7,12,5
2.65,2.647,10000,1,2,majority,0.05,7,22,2
2.513,2.511,10000,1,2,majority,0.05,7,22,3
2.809,2.811,10000,1,2,majority,0.05,7,22,5
2.935,2.411,10000,1,2,majority,0.05,8,2,2
1.122,1.28,10000,1,2,majority,0.05,8,2,3
1.928,1.595,10000,1,2,majority,0.05,8,2,5
3.096,3.099,10000,1,2,majority,0.05,8,12,2
3.253,3.25,10000,1,2,majority,0.05,8,12,3
2.781,2.775,10000,1,2,majority,0.05,8,12,5
3.084,3.087,10000,1,2,majority,0.05,8,22,2
2.997,2.993,10000,1,2,majority,0.05,8,22,3
2.846,2.84,10000,1,2,majority,0.05,8,22,5
1.656,1.84,10000,1,2,majority,0.05,9,2,2
2.616,2.618,10000,1,2,majority,0.05,9,2,3
2.662,3.008,10000,1,2,majority,0.05,9,2,5
3.096,3.094,10000,1,2,majority,0.05,9,12,2
2.187,2.188,10000,1,2,majority,0.05,9,12,3
2.621,2.617,10000,1,2,majority,0.05,9,12,5
3.037,3.042,10000,1,2,majority,0.05,9,22,2
2.994,2.992,10000,1,2,majority,0.05,9,22,3
2.398,2.398,10000,1,2,majority,0.05,9,22,5
2.155,2.395,10000,1,2,majority,0.05,10,2,2
2.106,2.393,10000,1,2,majority,0.05,10,2,3
2.41,2.362,10000,1,2,majority,0.05,10,2,5
2.865,2.859,10000,1,2,majority,0.05,10,12,2
2.869,2.869,10000,1,2,majority,0.05,10,12,3
2.711,2.706,10000,1,2,majority,0.05,10,12,5
3.04,3.04,10000,1,2,majority,0.05,10,22,2
2.953,2.958,10000,1,2,majority,0.05,10,22,3
3.204,3.203,10000,1,2,majority,0.05,10,22,5
1.639,1.635,10000,1,2,plurality,0.0,2,2,2
2.102,2.098,10000,1,2,plurality,0.0,2,2,3
3.628,3.62,10000,1,2,plurality,0.0,2,2,5
2.678,2.677,10000,1,2,plurality,0.0,2,12,2
2.448,2.446,10000,1,2,plurality,0.0,2,12,3
2.95,2.95,10000,1,2,plurality,0.0,2,12,5
2.915,2.915,10000,1,2,plurality,0.0,2,22,2
3.247,3.247,10000,1,2,plurality,0.0,2,22,3
3.413,3.411,10000,1,2,plurality,0.0,2,22,5
2.572,2.558,10000,1,2,plurality,0.0,3,2,2
2.326,2.314,10000,1,2,plurality,0.0,3,2,3
2.76,2.745,10000,1,2,plurality,0.0,3,2,5
3.044,3.04,10000,1,2,plurality,0.0,3,12,2
3.183,3.182,10000,1,2,plurality,0.0,3,12,3
3.148,3.142,10000,1,2,plurality,0.0,3,12,5
2.834,2.833,10000,1,2,plurality,0.0,3,22,2
3.105,3.103,10000,1,2,plurality,0.0,3,22,3
3.367,3.365,10000,1,2,plurality,0.0,3,22,5
2.597,2.551,10000,1,2,plurality,0.0,4,2,2
3.546,3.452,10000,1,2,plurality,0.0,4,2,3
3.017,2.977,10000,1,2,plurality,0.0,4,2,5
2.093,2.09,10000,1,2,plurality,0.0,4,12,2
3.637,3.629,10000,1,2,plurality,0.0,4,12,3
3.127,3.13,10000,1,2,plurality,0.0,4,12,5
2.823,2.821,10000,1,2,plurality,0.0,4,22,2
2.955,2.95,10000,1,2,plurality,0.0,4,22,3
2.496,2.493,10000,1,2,plurality,0.0,4,22,5
2.465,2.294,10000,1,2,plurality,0.0,5,2,2
2.416,2.207,10000,1,2,plurality,0.0,5,2,3
3.002,2.718,10000,1,2,plurality,0.0,5,2,5
3.085,3.085,10000,1,2,plurality,0.0,5,12,2
2.377,2.37,10000,1,2,plurality,0.0,5,12,3
3.108,3.095,10000,1,2,plurality,0.0,5,12,5
2.335,2.334,10000,1,2,plurality,0.0,5,22,2
2.804,2.8,10000,1,2,plurality,0.0,5,22,3
